25.6    ,38.33759992447472 ,419430.4,2.15             ,3.3              ,2.25          ,0.27909270216962523  ,0.0029585798816568047,0.25542406311637084  ,0.20966469428007892,0.5374753451676528
419430.4,55.2061438912436  ,0.8     ,4.449999999999999,5.6              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.2     ,137.37055196745925,0.2     ,1.0              ,1.0              ,3.375         ,0.10355029585798817  ,0.14891518737672585  ,0.23668639053254437  ,0.1925049309664694 ,0.4891518737672584
104857.6,114.4754599728827 ,1.6     ,3.3              ,5.6              ,5.0625        ,0.0                  ,0.6518737672583826   ,0.0009861932938856016,0.1309664694280079 ,0.6528599605522682
52428.8 ,284.85157655972347,13107.2 ,5.6              ,3.3              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,2.9859839999999993,838860.8,3.3              ,3.3              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1.6     ,15.40702157458636 ,0.1     ,5.6              ,2.15             ,11.390625     ,0.006903353057199211 ,0.3895463510848126   ,0.07889546351084813  ,0.12662721893491125,0.47534516765285995
819.2   ,1.2               ,6.4     ,4.449999999999999,5.6              ,2.25          ,0.022682445759368838 ,0.32051282051282054  ,0.07988165680473373  ,0.11656804733727812,0.4230769230769231
6.4     ,2.4883199999999994,0.1     ,2.15             ,1.0              ,11.390625     ,0.0039447731755424065,0.23372781065088757  ,0.1913214990138067   ,0.16232741617357002,0.4289940828402367
102.4   ,22.186111067404354,209715.2,4.449999999999999,5.6              ,86.49755859375,0.06903353057199212  ,0.03648915187376726  ,0.20315581854043394  ,0.14299802761341224,0.3086785009861933
6553.6  ,237.37631379976955,409.6   ,1.0              ,4.449999999999999,86.49755859375,0.08974358974358974  ,0.006903353057199211 ,0.4546351084812623   ,0.29211045364891514,0.5512820512820513
6553.6  ,1.44              ,419430.4,2.15             ,1.0              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,708.8018749850909 ,52428.8 ,1.0              ,3.3              ,2.25          ,0.08974358974358974  ,0.006903353057199211 ,0.490138067061144    ,0.31341222879684416,0.5867850098619329
26214.4 ,15.40702157458636 ,419430.4,5.6              ,2.15             ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.1     ,6.191736422399997 ,409.6   ,2.15             ,5.6              ,57.6650390625 ,0.2455621301775148   ,0.0009861932938856016,0.3224852071005917   ,0.24280078895463508,0.5690335305719921
51.2    ,3.583180799999999 ,104857.6,2.15             ,5.6              ,2.25          ,0.3155818540433925   ,0.0009861932938856016,0.3224852071005917   ,0.25680473372781065,0.6390532544378699
3276.8  ,850.562249982109  ,0.1     ,5.6              ,4.449999999999999,1.0           ,0.0009861932938856016,0.621301775147929    ,0.006903353057199211 ,0.12859960552268243,0.6291913214990138
204.8   ,1.2               ,13107.2 ,2.15             ,5.6              ,3.375         ,0.3076923076923077   ,0.0009861932938856016,0.3254437869822485   ,0.2570019723865878 ,0.6341222879684418
51.2    ,237.37631379976955,6.4     ,4.449999999999999,4.449999999999999,11.390625     ,0.048323471400394474 ,0.11735700197238659  ,0.1390532544378698   ,0.11656804733727809,0.3047337278106509
52428.8 ,1.0               ,26214.4 ,2.15             ,3.3              ,25.62890625   ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
0.2     ,2.4883199999999994,104857.6,2.15             ,4.449999999999999,17.0859375    ,0.2455621301775148   ,0.0019723865877712033,0.2869822485207101   ,0.22169625246548322,0.534516765285996
204.8   ,15.40702157458636 ,6.4     ,3.3              ,5.6              ,1.5           ,0.2485207100591716   ,0.007889546351084813 ,0.21499013806706113  ,0.18027613412228796,0.4714003944773176
1.6     ,15.40702157458636 ,819.2   ,1.0              ,2.15             ,5.0625        ,0.26528599605522685  ,0.0009861932938856016,0.44871794871794873  ,0.32248520710059175,0.7149901380670611
0.1     ,1.2               ,409.6   ,5.6              ,1.0              ,1.5           ,0.013806706114398421 ,0.5956607495069034   ,0.021696252465483234 ,0.1349112426035503 ,0.631163708086785
52428.8 ,164.84466236095108,0.8     ,3.3              ,2.15             ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
51.2    ,1.44              ,12.8    ,1.0              ,3.3              ,1.5           ,0.3323471400394477   ,0.0009861932938856016,0.4408284023668639   ,0.331163708086785  ,0.7741617357001972
209715.2,95.39621664406893 ,209715.2,4.449999999999999,1.0              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
13107.2 ,492.223524295202  ,12.8    ,4.449999999999999,1.0              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.1     ,2.9859839999999993,204.8   ,2.15             ,5.6              ,11.390625     ,0.28500986193293887  ,0.0009861932938856016,0.3224852071005917   ,0.2506903353057199 ,0.6084812623274162
819.2   ,2.4883199999999994,0.2     ,2.15             ,3.3              ,11.390625     ,0.01775147928994083  ,0.1932938856015779   ,0.19822485207100593  ,0.1611439842209073 ,0.40927021696252464
104857.6,850.562249982109  ,419430.4,4.449999999999999,3.3              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,10.699320537907195,1638.4  ,1.0              ,3.3              ,1.0           ,0.33727810650887574  ,0.0009861932938856016,0.49506903353057197  ,0.3646942800788954 ,0.8333333333333334
3276.8  ,46.00511990936967 ,1638.4  ,5.6              ,1.0              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,2.4883199999999994,102.4   ,2.15             ,4.449999999999999,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
204.8   ,114.4754599728827 ,1.6     ,3.3              ,1.0              ,17.0859375    ,0.0                  ,0.6282051282051282   ,0.004930966469428008 ,0.12859960552268243,0.6331360946745562
13107.2 ,22.186111067404354,102.4   ,4.449999999999999,3.3              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,6.191736422399997 ,0.8     ,1.0              ,1.0              ,17.0859375    ,0.006903353057199211 ,0.3431952662721893   ,0.17061143984220908  ,0.17238658777120314,0.5207100591715976
13107.2 ,18.48842588950363 ,419430.4,2.15             ,3.3              ,5.0625        ,0.0019723865877712033,0.6104536489151874   ,0.0019723865877712033,0.12366863905325444,0.6143984220907298
52428.8 ,10.699320537907195,6.4     ,1.0              ,3.3              ,3.375         ,0.038461538461538464 ,0.18244575936883628  ,0.11439842209072978  ,0.11282051282051281,0.33530571992110453
838860.8,79.49684720339077 ,1.6     ,3.3              ,5.6              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,197.81359483314128,1.6     ,1.0              ,4.449999999999999,25.62890625   ,0.08481262327416174  ,0.011834319526627219 ,0.2613412228796844   ,0.17613412228796846,0.35798816568047337
819.2   ,114.4754599728827 ,51.2    ,5.6              ,3.3              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,10.699320537907195,26214.4 ,5.6              ,1.0              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,237.37631379976955,3.2     ,5.6              ,4.449999999999999,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,18.48842588950363 ,6.4     ,3.3              ,2.15             ,17.0859375    ,0.0                  ,0.4970414201183432   ,0.01873767258382643  ,0.11065088757396449,0.5157790927021696
419430.4,492.223524295202  ,12.8    ,2.15             ,5.6              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,66.24737266949231 ,819.2   ,2.15             ,4.449999999999999,25.62890625   ,0.0                  ,0.6410256410256411   ,0.0009861932938856016,0.1287968441814596 ,0.6420118343195266
819.2   ,3.583180799999999 ,819.2   ,5.6              ,2.15             ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3.2     ,4.2998169599999985,3.2     ,5.6              ,3.3              ,17.0859375    ,0.03057199211045365  ,0.11637080867850098  ,0.14003944773175542  ,0.11341222879684418,0.2869822485207101
104857.6,2.4883199999999994,13107.2 ,4.449999999999999,2.15             ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3.2     ,5.1597803519999985,102.4   ,4.449999999999999,5.6              ,38.443359375  ,0.1814595660749507   ,0.008875739644970414 ,0.21893491124260356  ,0.16942800788954634,0.40927021696252464
13107.2 ,8.916100448255996 ,0.8     ,5.6              ,4.449999999999999,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,197.81359483314128,52428.8 ,4.449999999999999,4.449999999999999,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,18.48842588950363 ,0.1     ,1.0              ,4.449999999999999,17.0859375    ,0.05917159763313609  ,0.1854043392504931   ,0.23372781065088757  ,0.1891518737672584 ,0.47830374753451677
52428.8 ,1.44              ,3.2     ,3.3              ,3.3              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,10.699320537907195,0.2     ,2.15             ,5.6              ,1.0           ,0.03155818540433925  ,0.46548323471400394  ,0.07297830374753451  ,0.14319526627218934,0.5700197238658777
1.6     ,164.84466236095108,204.8   ,1.0              ,5.6              ,5.0625        ,0.32051282051282054  ,0.0009861932938856016,0.45759368836291914  ,0.3388560157790927 ,0.7790927021696252
0.1     ,18.48842588950363 ,0.8     ,2.15             ,3.3              ,3.375         ,0.1903353057199211   ,0.0601577909270217   ,0.2948717948717949   ,0.2270216962524655 ,0.5453648915187377
1638.4  ,3.583180799999999 ,204.8   ,4.449999999999999,5.6              ,25.62890625   ,0.005917159763313609 ,0.5207100591715976   ,0.02564102564102564  ,0.12071005917159765,0.5522682445759369
204.8   ,1.2               ,419430.4,5.6              ,3.3              ,17.0859375    ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
3.2     ,1.44              ,1.6     ,2.15             ,3.3              ,38.443359375  ,0.14201183431952663  ,0.004930966469428008 ,0.19625246548323472  ,0.14714003944773177,0.3431952662721893
26214.4 ,114.4754599728827 ,0.4     ,4.449999999999999,5.6              ,25.62890625   ,0.0                  ,0.6528599605522682   ,0.0                  ,0.13057199211045364,0.6528599605522682
419430.4,46.00511990936967 ,204.8   ,5.6              ,4.449999999999999,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,410.1862702460017 ,3276.8  ,5.6              ,5.6              ,2.25          ,0.011834319526627219 ,0.4280078895463511   ,0.046351084812623275 ,0.11577909270216963,0.48619329388560156
3276.8  ,95.39621664406893 ,819.2   ,2.15             ,3.3              ,3.375         ,0.02564102564102564  ,0.34911242603550297  ,0.06607495069033531  ,0.1145956607495069 ,0.4408284023668639
52428.8 ,492.223524295202  ,0.1     ,3.3              ,3.3              ,1.0           ,0.01282051282051282  ,0.5690335305719921   ,0.021696252465483234 ,0.12938856015779093,0.6035502958579881
13107.2 ,708.8018749850909 ,419430.4,5.6              ,5.6              ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.2     ,22.186111067404354,204.8   ,4.449999999999999,4.449999999999999,25.62890625   ,0.14497041420118342  ,0.015779092702169626 ,0.1903353057199211   ,0.14635108481262327,0.3510848126232742
52428.8 ,708.8018749850909 ,6.4     ,4.449999999999999,1.0              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,137.37055196745925,0.1     ,4.449999999999999,2.15             ,38.443359375  ,0.0                  ,0.6469428007889546   ,0.0039447731755424065,0.13175542406311638,0.650887573964497
3.2     ,284.85157655972347,419430.4,1.0              ,2.15             ,57.6650390625 ,0.10848126232741617  ,0.006903353057199211 ,0.4477317554240631   ,0.2917159763313609 ,0.5631163708086785
13107.2 ,410.1862702460017 ,3.2     ,4.449999999999999,2.15             ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,10.699320537907195,1.6     ,5.6              ,2.15             ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1638.4  ,10.699320537907195,25.6    ,5.6              ,3.3              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,2.0736            ,0.8     ,1.0              ,3.3              ,25.62890625   ,0.013806706114398421 ,0.21992110453648916  ,0.23865877712031558  ,0.18994082840236687,0.4723865877712032
1638.4  ,850.562249982109  ,51.2    ,4.449999999999999,3.3              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1.6     ,137.37055196745925,3276.8  ,1.0              ,4.449999999999999,2.25          ,0.33136094674556216  ,0.0009861932938856016,0.4723865877712032   ,0.3499013806706115 ,0.8047337278106509
